10131925	1072154	[M!()1x1[=[M!()1x1[+[N!4[M!()1x1[+[N!6[M!()1x1[+[N!4[M!()1x1[+[N!1]],w[V!n[+[N!1]]]]]],a[N!2],w[V!n[+[N!1]]]]]],a[N!3],w[V!n[+[N!1]]]]]],a[N!4],w[V!n[+[N!1]]]]],a[N!4],w[M!()1x1[+[N!1]],w[V!n[+[N!1]]]]]
10172958	1083626	[V!U[=[M!()1x1[V!Z[V!Z[&comma;[V!V[=[V!A[V!Ω[V!A[M!()1x1,a[-[N!1]],w[V!A[V!Ω[V!A],a[-[N!1]],b[N!2]],a[V!T]]]],a[-[N!1]],b[N!1]],a[V!T]]]]],b[N!2]],a[V!T],b[N!2]],a[-[N!1]],w[V!Z[V!Z,b[N!1]],a[V!T],b[N!1]]]]]
10161324	1075587	[lim[O!divide[=[M!()1x1[M!()1x1[=[M!()1x1[M!()1x1[=[O!divide[.],o[N!1],u[N!2]]],w[N!1]],w[O!divide,o[N!1],u[N!2]]]],w[lim[E![V!#[V!b[V!f[N!0000[O!divide,o[V!e[-[N!1]],a[V!x[-[N!1]]]],u[V!x[-[N!1]]]]]]]]],u[V!x[→[N!1]]]]],w[lim[E![V!#[N!00[V!b[V!f[N!00[O!divide,o[N!1],u[V!x[+[N!1]]]]]]]]]],u[V!x[→[N!1]]]]]],o[V!e,a[V!x[-[N!1]]]],u[V!x[-[N!1]],a[N!2]]],u[V!x[→[N!1]]]]
10173954	1076950	[N!4[≡[N!1[E![N!3]]]]]
10134661	1072407	[V!α[=[V!e,a[N!2[V!π[V!i[/[N!3]]]]]]]]
10165502	1076114	[V!A[V!A[=[V!A[V!A],a[V!T]]],a[V!T]]]
10122864	1071138	[(]
10160779	1075513	[V!f[:[M!&lsqb;&rsqb;1x2,w[V!a[&comma;],e[V!b]]]]]
10151322	1087809	[V!I[=[∫[O!divide[𝑑[V!x[=[-[M!1x1[+[∫[O!divide[𝑑[V!x[=[V!ln[N!2[+[V!J]]]]]]],o[N!2[V!e,a[N!2[V!x]]]],u[M!()1x1[M!()1x1,w[N!1[+[V!tan[V!x]]]]],w[N!1[+[V!e,a[N!2[V!x]]]]]]],o[V!π[/[N!2]]],u[N!0]]],a[V!π[/[N!2]]],b[N!0],w[O!divide[|],o[V!ln[M!()1x1,w[N!1[+[V!e,a[N!2[V!x]]]]]]],u[N!1[+[V!tan[V!x]]]]]]]]]],o[V!ln[M!()1x1,w[N!1[+[V!e,a[N!2[V!x]]]]]]],u[N!1[+[V!sin[N!2[V!x]]]]]],o[V!π[/[N!2]]],u[N!0]]]]
10151800	1074387	[V!x[M!()1x1[=[N!0]],w[V!t,b[N!1]]],b[N!1]]
10196123	1079483	[V!sin]
10122375	1076302	[V!F[M!()1x1[=[E![N!11[+[V!x,a[N!2]]]]]],w[V!x]]]
10159235	1075321	[∫[M!()1x1[𝑑[V!x]],w[N!1[+[V!x]]]],o[N!1],u[N!0]]
10104506	1069008	[(]
10205033	1080444	[lim[∑[O!divide[=[N!0]],o[V!x,b[V!k]],u[V!n]],o[V!n],u[V!k[=[N!1]]]],u[V!n[→[V!∞]]]]
10185434	1078283	[M!()1x1[=[M!()1x1[≤[M!()1x1[M!()1x1[V!⋯[M!()1x1,w[V!x[+[V!r,b[V!n]]]]]],w[V!x[+[V!r,b[N!2]]]]],w[V!x[+[V!r,b[N!1]]]]]],a[V!n],w[V!x[V!x[V!⋯[V!x[+[V!r[V!r[V!⋯[V!r,a[N!1[/[V!n]]],b[V!n]]],a[N!1[/[V!n]]],b[N!2]],a[N!1[/[V!n]]],b[N!1]]],a[N!1[/[V!n]]]]],a[N!1[/[V!n]]]],a[N!1[/[V!n]]]]]],a[V!n],w[V!x[+[M!()1x1,a[N!1[/[V!n]]],w[V!r[V!r[V!⋯[V!r,b[V!n]]],b[N!2]],b[N!1]]]]]]
10175863	1077164	[lim[V!g[M!()1x1,w[V!n]]],u[V!n[→[V!∞]]]]
10123750	1071200	[=[O!divide,o[-[N!2[M!()1x1[M!()1x1[M!&lsqb;&rsqb;1x1,w[N!4[V!i[+[M!()1x1[M!()1x1,w[N!2[+[N!2[V!i]]]]],w[N!2[+[N!2[V!i]]]]]]]]],w[N!4[V!i]]],w[N!2[+[N!2[V!i]]]]]]],u[M!&lsqb;&rsqb;1x1,a[N!4],w[M!()1x1[M!()1x1,w[N!4[V!i]]],w[N!2[+[N!2[V!i]]]]]]]]
10135679	1072515	[V!ϕ[M!()1x1[=[N!𝟏]],w[V!θ]]]
10125321	1071365	[(]
10116420	1070376	[V!f[:[M!&lsqb;&rsqb;1x2,w[V!a[&comma;],e[V!b]]]]]
10195278	1079424	[-[V!x[+[M!()1x1,w[V!x[-[O!divide[+[O!divide[-[O!divide[V!…],o[V!x,a[N!7]],u[N!7[!]]]],o[V!x,a[N!5]],u[N!5[!]]]],o[V!x,a[N!3]],u[N!3[!]]]]]]],a[N!2]]]
10111443	1069906	[E![V!e[V!&[V!a[V!m[V!p[;[=[N!1[+[V!x[+[O!divide[+[O!divide[+[V!⋯[V!ln[M!()1x1[V!&[V!a[V!m[V!p[;[=[V!x[-[O!divide[+[O!divide[+[V!⋯[V!cos[M!()1x1[V!&[V!a[V!m[V!p[;[=[N!1[-[O!divide[+[O!divide[-[O!divide[+[V!⋯[N!2[V!x[V!sin[V!x[V!&[V!a[V!m[V!p[;[=[N!2[V!x[-[O!divide[+[O!divide[+[V!…]],o[N!2[V!x,a[N!6]]],u[N!5[!]]]],o[N!2[V!x,a[N!4]]],u[N!3[!]]]],a[N!2]]]]]]]]]]]]]]],o[N!64[V!x,a[N!6]]],u[N!6[!]]]],o[N!16[V!x,a[N!4]]],u[N!4[!]]]],o[N!4[V!x,a[N!2]]],u[N!2]]]]]]]]]],w[N!2[V!x]]]]]],o[V!x,a[N!6]],u[N!3]]],o[V!x,a[N!4]],u[N!2]]],a[N!2]]]]]]]],w[N!1[+[V!x,a[N!2]]]]]]]],o[V!x,a[N!6]],u[N!6[!]]]],o[V!x,a[N!4]],u[N!2]]],a[N!2]]]]]]]]]],a[V!x,a[N!2]]]]
10168182	1076323	[V!A[V!x[+[V!B[V!y[+[V!C[=[N!0[E![N!1]]]]]],b[N!1]]]],b[N!1]]]
10142219	1081625	[V!f[M!()1x1[:=[V!e[N!1[-[M!()1x1[N!1,b[M!||1x1[≤[N!1]],w[V!x]]],w[N!1[+[V!i[V!u[V!x[-[O!divide[V!x,a[N!2]],o[V!u,a[N!2]],u[N!2]]]]]]]]]],b[M!||1x1[≤[N!1]],w[V!x]]],a[V!i[V!u[V!x]]]]],w[V!x]]]
10197211	1079656	[V!a[+[M!()1x1[V!d],w[V!n[-[N!1]]]]]]
10133842	1079707	[V!S[M!()1x1[=[M!()1x1[M!()1x1[E![N!2]],w[V!a[+[N!2[V!a[V!d[V!n[+[V!a[V!d[V!n[M!()1x1[+[V!a[V!d[V!n[M!()1x1[+[E![N!130[V!d[V!n[M!()1x1[M!()1x1,w[N!3[V!n[+[N!3[V!n[-[N!1]]]]],a[N!2]]]],w[N!2[V!n[+[N!1]]]]]],a[N!4]]]]],w[V!n[+[N!1]]]],a[N!2]],a[N!3]]]],w[N!2[V!n[+[N!1]]]]]],a[N!2]],a[N!2]]]]],a[N!3]]]],a[N!4]]],w[V!n[+[N!1]]]]],w[V!n]]]
10124581	1071289	[V!ϕ[M!()1x1[=[V!n[+[N!1]]]],w[V!n]]]
10188689	1079339	[N!11[=[N!1[+[N!2[-[N!3[+[N!4[-[N!5[+[N!6[-[N!7[-[N!8[+[N!9,a[N!3]]],a[N!3]]],a[N!3]]],a[N!3]]],a[N!3]]],a[N!3]]],a[N!3]]],a[N!3]]],a[N!3]]]]
10106058	1069228	[∫[V!x[𝑑[V!y[=[V!x[V!y[-[∫[V!y[𝑑[V!x[.]]]]]]]]]]]]]
10131290	1072032	[V!i[∈[M!{}1x3,w[N!1[&comma;],e[V!…[&comma;],e[V!n]]]]]]
10306768	1091132	[O!divide,o[∂[V!f]],u[∂[V!x]]]
10226471	1082765	[N!9]
10284599	1088723	[V!c[=[O!divide[+[O!divide[M!()1x1[≈[-[N!0.67765[.]]]],w[-[O!divide[-[M!()1x1,a[N!1[/[N!3]]],w[N!3[-[N!2[O!root,w[N!2]]]]]]],o[N!1],u[M!()1x1,a[N!1[/[N!3]]],w[N!3[-[N!2[O!root,w[N!2]]]]]]]]],o[N!1],u[N!2]]],o[N!1],u[N!2]]]]
10207834	1080744	[M!()1x1[=[M!()1x1[+[O!divide[M!()1x1[M!()1x1[+[V!⋯[=[V!a[-[O!divide[+[V!⋯]],o[V!x,a[N!2]],u[N!2[V!a]]]]]]]],w[-[V!x,a[N!2]]]],a[-[N!1[/[N!2]]]],w[V!a,a[N!2]]],o[N!1],u[N!2]]],a[N!1[/[N!2]]],w[V!a,a[N!2]]]],a[N!1[/[N!2]]],w[V!a[-[V!x,a[N!2]]],a[N!2]]]
10261829	1086482	[E![V!A[→[V!B[V!&[V!a[V!m[V!p[;[≡[V!¬[V!A[∨[V!B[V!&[V!a[V!m[V!p[;[E![V!i[V!m[V!p[V!l[V!i[V!c[V!a[V!t[V!i[V!o[V!n[V!e[V!q[V!u[V!i[V!v[V!a[V!l[V!e[V!n[V!c[V!e[V!&[V!a[V!m[V!p[;[≡[V!¬[M!()1x1[V!A[↔[V!B[V!&[V!a[V!m[V!p[;[≡[M!()1x1[∧[M!()1x1[V!&[V!a[V!m[V!p[;[E![V!b[V!i[V!c[V!o[V!n[V!d[V!i[V!t[V!i[V!o[V!n[V!a[V!l[V!e[V!q[V!u[V!i[V!v[V!a[V!l[V!e[V!n[V!c[V!e[V!&[V!a[V!m[V!p[;[≡[V!¬[M!()1x1[∧[V!¬[M!()1x1[V!A[∨[V!B[V!&[V!a[V!m[V!p[;[≡[V!¬[M!()1x1[V!&[V!a[V!m[V!p[;[E![V!D[V!e[V!M[V!o[V!r[V!g[V!a[V!n[V!s[V!L[V!a[V!w]]]],a[′]]]]]]]]]]]]]]],w[V!¬[V!A[∧[V!¬[V!B]]]]]]]]]]]]]]]],w[V!A[∧[V!¬[V!B]]]]]]],w[V!¬[V!A[∧[V!B]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]],w[V!¬[V!A[∨[V!B]]]]]],w[V!A[∨[V!¬[V!B]]]]]]]]]]]]]],w[V!A[∧[V!¬[V!B]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]
10269277	1087207	[M!()1x1[=[E![O!root[N!2[+[N!1]]],w[N!5]]]],a[N!3],w[E![O!root[+[N!12,a[N!4[/[N!3]]]]],w[N!5]]]]
10236602	1083828	[V!f[M!()1x1[=[V!f[M!()1x1,a[V!ln[M!()1x1,w[V!x]]],w[V!x]]]],w[V!x[+[N!1]]]]]
10286983	1088976	[O!divide[=[O!divide[O!divide[+[O!divide[O!divide,o[V!d[V!x]],u[V!d[V!t]]],o[N!2],u[V!x,a[N!3]]]],o[V!d[V!x],a[N!2]],u[V!d[V!t,a[N!2]]]],o[-[N!1]],u[V!x,a[N!2]]]],o[V!d[V!y],a[N!2]],u[V!d[V!t,a[N!2]]]]
10219051	1083451	[M!()1x2,w[N!1[/[N!2[&comma;]]],e[N!1[/[N!2]]]]]
10242956	1084530	[)]
10232441	1088188	[V!b[=[M!()1x3,w[V!b[&comma;],b[N!0],e[V!…[&comma;],e[V!b,b[V!n]]]]]]]
10290538	1089334	[⋃[V!A[∈[V!ℱ]],b[V!n]]]
10210584	1081139	[V!x[-[V!x[=[N!2[-[E![N!1[V!n[∑[E![N!1[V!x[≥[N!2[-[E![N!1[V!n[V!x[≥[N!2[-[E![N!1[V!n[M!()1x1,w[V!x[-[N!2]],a[N!2]]]]]]]]],a[N!2],b[V!n]]]]]]]],a[N!2],b[V!k]]]],o[V!n[-[N!1]]],u[V!k[=[N!0]]]],a[N!2]]]]]]],a[N!2],b[V!n]]],a[N!2]]
10280898	1088497	[(]
10217000	1081689	[∑[E![V!x[V!r[-[N!2]]]]],o[V!n[-[N!2]]],u[V!x[=[V!r[-[N!2]]]]]]
10221143	1082115	[lim[O!divide,o[N!3[-[N!2,a[V!n]]],a[V!n]],u[N!3[+[N!2,a[V!n]]],a[V!n]]],u[V!n[→[V!∞]]]]
10227952	1082929	[N!2[V!p[&comma;[V!p[E![V!a[V!n[V!o[V!d[V!d[V!p[V!r[V!i[V!m[V!e]]]]]]]]]]]]]]]
10258145	1086057	[V!n[M!()1x1[≤[∑[M!()1x1[=[V!m[+[V!λ[∑[V!len[M!()1x1[=[V!m[+[V!λ[V!c]]]]],w[V!I,b[V!i]]]],o[V!m],u[V!i[=[N!1]]]]]]]],w[V!λ[V!b[-[V!λ[V!a[+[N!1]],b[V!i]]]],b[V!i]]]],o[V!m],u[V!i[=[N!1]]]]],w[∪[V!λ[V!I,b[V!i]]],o[V!m],u[V!i[=[N!1]]]]]]
10315109	1092035	[V!f[M!()1x1[=[∑[O!divide[=[∑[V!n[M!()1x1[=[∑[V!σ[M!()1x1[V!x,a[V!n]],w[V!n]],b[N!1]],o[+[V!∞]],u[V!n[=[N!1]]]]],w[V!x[+[V!x[+[V!x[+[V!…]],a[N!3[V!n]]]],a[N!2[V!n]]]],a[V!n]]]],o[+[V!∞]],u[V!n[=[N!1]]]]],o[V!n[V!x,a[V!n]]],u[N!1[-[V!x,a[V!n]]]]],o[+[V!∞]],u[V!n[=[N!1]]]]],w[V!x]]]
10306764	1091132	[O!divide,o[∂[V!f]],u[∂[V!x]]]
10305628	1090982	[N!10]
10303634	1090778	[∫[O!divide[𝑑[V!x]],o[V!sin[M!()1x1,w[N!2[V!x]]]],u[V!x,a[N!3]]],o[V!∞],u[-[V!∞]]]
10291722	1089534	[∫[O!divide[𝑑[V!x]],o[V!sin[V!x]],u[V!x,a[V!α]]],o[+[V!∞]],u[N!1]]
10228913	1083045	[M!∥∥1x1[M!()1x1[=[lim[M!∥∥1x1[M!()1x1[=[lim[∫[M!∥∥1x1[M!()1x1[𝑑[V!t[≥[∫[lim[M!∥∥1x1[M!()1x1[V!d[V!t[≥[∫[M!∥∥1x1[M!()1x1[𝑑[V!t]],w[V!Ω]],w[∂[V!E[M!()1x1,w[V!u]],b[V!t]]]],o[V!∞],u[-[V!∞]]]]]],w[V!Ω]],w[∂[V!E[M!()1x1,w[V!u,b[V!n]]],b[V!t]]]],u[V!n[→[V!∞]]]],o[V!∞],u[-[V!∞]]]]]],w[V!Ω]],w[∂[V!E[M!()1x1,w[V!u,b[V!n]]],b[V!t]]]],o[V!∞],u[-[V!∞]]],u[V!n[→[V!∞]]]]],w[V!Ω]],w[V!D[V!u,b[V!n]]]],u[V!n[→[V!∞]]]]],w[V!Ω]],w[V!D[V!u]]]
10208950	1080850	[V!I[=[∫[M!&lsqb;&rsqb;1x1[𝑑[V!x[=[∫[O!divide[V!e[𝑑[V!x]],a[-[V!x]]],o[V!sin[M!()1x1,w[V!π[V!x]]]],u[M!||1x1,w[V!sin[M!()1x1,w[V!π[V!x]]]]]],o[V!∞],u[N!0]]]]],a[V!∞],b[V!y[=[N!0]]],w[-[O!divide,o[V!sin[M!()1x1,w[V!π[V!x]]]],u[V!y[+[V!e[M!||1x1,w[V!sin[M!()1x1,w[V!π[V!x]]]]],a[V!x]]]]]]],o[V!∞],u[N!0]]]]
10234860	1115781	[V!ℐ[=[O!divide[+[O!divide[M!()1x1[=[O!divide[+[O!divide[V!J[+[O!divide[V!J[.],b[N!2]],o[O!root,w[N!2]],u[N!8]]],b[N!1]],o[O!root,w[N!2]],u[N!4]]],o[N!3[O!root[V!π,a[N!3]],w[N!2]]],u[N!128]]],w[O!divide[+[O!divide[V!J[+[O!divide[V!J,b[N!2]],o[N!1],u[N!4]]],b[N!1]],o[N!1],u[N!2]]],o[V!π,a[N!3]],u[N!64]]],o[N!1],u[O!root,w[N!2]]]],o[V!π,a[N!3]],u[N!32[O!root,w[N!2]]]]]]
10254955	1085754	[V!a[=[M!()1x1[=[E![V!n[N!01[O!divide[+[E![V!n[N!11[O!divide[+[E![V!n[N!2[O!divide[+[E![V!n[N!3[O!divide[+[V!…[=[N!1[+[O!divide[+[O!divide[O!divide[+[O!divide[O!divide[+[V!…[=[N!1[+[N!1[+[O!divide[+[O!divide[+[V!…[≤[N!1[+[N!1[+[O!divide[+[O!divide[+[V!…[=[V!a,b[V!n[+[N!1]]]]]]],o[M!()1x1[M!()1x1,w[V!n[-[N!1]]]],w[V!n]],u[N!6[M!()1x1,a[N!2],w[V!n[+[N!1]]]]]]],o[V!n],u[N!2[V!n[+[N!2]]]]]]]]]]]],o[M!()1x1[M!()1x1,w[V!n[-[N!2]]]],w[V!n[-[N!1]]]],u[N!6[V!n,a[N!2]]]]],o[V!n[-[N!1]]],u[N!2[V!n]]]]]]]]]],a[N!3],o[N!1],u[V!n]],o[V!n[M!()1x1[M!()1x1,w[V!n[-[N!3]]]],w[V!n[-[N!1]]]]],u[N!3[!]]]],a[N!2],o[N!1],u[V!n]],o[V!n[M!()1x1,w[V!n[-[N!1]]]]],u[N!2]]],o[V!n],u[V!n]]]]]]],a[N!3],o[N!1],u[V!n]]]]]],a[N!2],o[N!1],u[V!n]]]]]],a[N!1],o[N!1],u[V!n]],a[V!n[-[N!1]]]]]]],a[N!0],o[N!1],u[V!n]],a[V!n]]]]],a[V!n],w[N!1[+[O!divide,o[N!1],u[V!n]]]]]],b[V!n]]
10306801	1091100	[O!divide,o[∂[V!f]],u[∂[V!x]]]
10292816	1089664	[V!I[=[N!2[∫[∫[V!y[V!e[V!sin[M!()1x1[𝑑[V!t[𝑑[V!u[=[N!2[V!Γ[M!()1x1[∫[O!divide[𝑑[V!u]],o[V!sin[V!u]],u[V!u,a[N!2[V!m]]]],o[+[V!∞]],u[N!0]],w[N!2[V!m]]]]]]]]]],w[V!u]]],a[-[V!y[V!u]]]],a[N!2[V!m[-[N!1]]]]],o[+[V!∞]],u[N!0]],o[+[V!∞]],u[N!0]]]]]
10278713	1088178	[∫[𝑑[V!x[N!2[V!e[+[O!divide[M!&lsqb;&rsqb;1x1,w[∫[𝑑[V!x[N!2[V!e[+[∫[𝑑[V!x[N!2[V!e,a[N!2[V!n[V!log[M!()1x1,w[V!cos[V!x]]]]]]],a[V!x]]]],o[V!π[/[N!2]]],u[N!0]]],a[N!2[V!n[V!log[M!()1x1,w[V!cos[V!x]]]]]]],a[-[V!x]]]]],o[V!π[/[N!2]]],u[N!0]]],o[N!1],u[N!1[-[N!2,a[-[V!π]]]]]]],a[N!2[V!n[V!log[M!()1x1,w[V!cos[V!x]]]]]]],a[-[V!x]]]]],o[N!0],u[-[N!1]]]
10224576	1082717	[E![V!J[M!()1x1[V!&[V!a[V!m[V!p[;[=[∫[O!divide[V!d[V!x[+[O!divide[V!&[V!a[V!m[V!p[;[=[∫[M!&lsqb;&rsqb;1x1[V!d[V!x[+[O!divide[V!&[V!a[V!m[V!p[;[=[O!divide[V!log[M!()1x1[+[O!divide[O!divide[V!log[M!()1x1[+[O!divide[V!arctan[V!a[+[O!divide[V!&[V!a[V!m[V!p[;[=[O!divide[O!divide[V!log[M!()1x1[+[O!divide[V!arctan[V!a]],o[V!a],u[N!1[+[V!a,a[N!2]]]]]],w[N!1[+[V!a,a[N!2]]]]]],o[N!1],u[N!2]],o[N!1],u[N!1[+[V!a,a[N!2]]]]]]]]]]],o[V!log[M!()1x1,w[N!1[+[V!a,a[N!2]]]]]],u[N!1[+[V!a,a[N!2]]]]]]]],o[V!a],u[N!1[+[V!a,a[N!2]]]]]],w[N!1[+[V!a,a[N!2]]]]]],o[N!1],u[N!2]],o[N!1],u[N!1[+[V!a,a[N!2]]]]]],w[N!1[+[V!a,a[N!2]]]]]],o[-[N!1]],u[N!1[+[V!a,a[N!2]]]]]]]]]]],o[V!log[M!()1x1,w[N!1[+[V!a,a[N!2]]]]]],u[N!1[+[V!a,a[N!2]]]]]]]],w[O!divide[O!divide[+[O!divide[O!divide,o[V!x[+[V!a]]],u[N!1[+[V!x,a[N!2]]]]],o[N!1],u[N!1[+[V!a,a[N!2]]]]]],o[N!1],u[N!1[+[V!a[V!x]]]]],o[-[V!a]],u[N!1[+[V!a,a[N!2]]]]]],o[V!a],u[N!0]]]]]]]],o[V!log[M!()1x1,w[N!1[+[V!a,a[N!2]]]]]],u[N!1[+[V!a,a[N!2]]]]]]]],o[V!x],u[M!()1x1[M!()1x1,w[N!1[+[V!a[V!x]]]]],w[N!1[+[V!x,a[N!2]]]]]],o[V!a],u[N!0]]]]]]]],w[V!a]],a[′]]]
10254110	1096673	[V!i[∈[M!{}1x3,w[N!1[&comma;],e[V!…[&comma;],e[V!n]]]]]]
10304207	1090814	[∫[V!f[M!()1x1[𝑑[V!x[=[N!0]]]],w[V!x]]],o[N!1],u[N!0]]
10315039	1091891	[V!L[M!&lsqb;&rsqb;1x2[⊂[V!L[M!&lsqb;&rsqb;1x2,w[N!0[&comma;],e[N!1]]],b[N!6]]],w[N!0[&comma;],e[N!1]]],b[N!9]]
10294298	1095913	[E![O!divide[V!&[V!a[V!m[V!p[;[=[O!divide[O!divide[+[O!divide[O!divide[V!&[V!a[V!m[V!p[;[=[-[O!divide[O!divide[M!&lsqb;&rsqb;1x1[V!&[V!a[V!m[V!p[;[=[-[O!divide[M!()1x1[M!()1x1[V!&[V!a[V!m[V!p[;[=[-[O!divide[M!()1x1[M!()1x1,w[O!divide[+[O!divide[+[N!1]],o[N!1],u[V!y]]],o[N!2],u[V!x]]],w[N!1[+[O!divide,o[N!1],u[V!y]]]]],o[N!1],u[V!x,a[N!2]]]]]]]]]],w[N!2[V!u[+[V!v[+[N!1]]]]]]],w[N!1[+[V!v]]]],o[N!1],u[V!x,a[N!2]]]]]]]]]],w[M!()1x1[M!()1x1,w[V!u[+[V!u[V!v[+[V!u[+[V!v]]]]]]],a[N!2]]],w[N!1[+[V!v]]]]],o[∂],u[∂[V!x]]],o[N!1],u[V!x,a[N!2]]]]]]]]]],o[∂[V!f]],u[∂[V!v]]],o[∂[V!v]],u[∂[V!x]]]],o[∂[V!f]],u[∂[V!u]]],o[∂[V!u]],u[∂[V!x]]]]]]]]],o[∂[V!f]],u[∂[V!x]]]]
10266751	2413725	[E![M!&lsqb;&rsqb;1x1[M!()1x1[N!2[M!()1x1[M!()1x1[=[det[V!Λ[E![*[N!2]]]]]],a[N!2],w[V!V[V!R]]],a[N!2],w[V!n[!]]],a[V!n[+[N!1]]]],a[V!n],w[-[N!1]]],w[V!b[V!o[V!r[V!d[V!e[V!r[:[N!1[V!p[V!x[V!s[V!o[V!l[V!i[V!d[V!b[V!l[V!u[V!e[;[V!p[V!a[V!d[V!d[V!i[V!n[V!g[:[N!16[V!p[V!x[;]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]]
10271857	1087455	[V!f[:[V!B[→[E![V!R]]]]]]
10269280	1087207	[M!()1x1[=[E![O!root[-[N!12,a[N!4[/[N!3]]]]],w[N!5]]]],a[N!1[/[N!3]]],w[E![O!root[N!2[-[N!1]]],w[N!5]]]]
10228878	1083104	[M!()1x1[:=[V!h[V!ϵ[V!h[V!f[V!h[V!g[=[V!ϵ[V!f[V!g[.[M!()1x1,w[∗]]],b[&comma;[V!i]]],b[&comma;[V!e]]],a[V!e[V!i[V!a]]]]],b[&comma;[V!i]]],a[V!c[V!i]]],b[&comma;[V!e]]],a[V!b[V!e]]],b[V!b[V!c[V!d]]]],a[V!a[V!d]]]],a[V!a],w[∇[V!f[×[∇[V!g]]]]]]
10236607	1083828	[V!f[M!()1x1[=[V!f[M!()1x1,a[V!ln[M!()1x1,w[V!x]]],w[V!x]]]],w[V!x[+[N!1]]]]]
10264635	1093770	[M!||1x1[+[N!2]],w[V!a[+[V!b]]]]
10249546	1085157	[V!s[M!()1x1[=[∫[V!a[M!()1x1[𝑑[V!x]],w[V!x]]],o[V!t],u[N!0]]],w[V!t]]]
10207253	1683599	[N!58[M!||1x1[N!29[M!||1x1[N!25[M!||1x1[N!25[M!||1x1[N!29[M!||1x1[N!58],w[N!29]]],w[N!34]]],w[N!22]]],w[N!34]]],w[N!29]]]
10257440	1085973	[M!()1x1[+[M!()1x1[+[M!()1x1[=[-[M!()1x1[=[-[N!0.097378[V!…]]]],a[N!1[/[N!3]]],w[N!19[-[N!3[O!root,c[N!3],w[N!254]]]]]]]],a[N!1[/[N!3]]],w[-[N!2[+[V!x,b[N!3]]]]]]],a[N!1[/[N!3]]],w[-[N!2[+[V!x,b[N!2]]]]]]],a[N!1[/[N!3]]],w[-[N!2[+[V!x,b[N!1]]]]]]
10304219	1090944	[∫[V!f[M!()1x1[𝑑[V!x[=[N!0]]]],w[V!x]]],o[N!1],u[N!0]]
10298505	1090242	[M!()1x1[V!x[+[M!()1x1[V!x[+[N!4[V!a[+[N!1[=[N!0]]]]]]]],w[N!4[V!a[V!â[V![V![N!2]]]]]]]],a[N!2]],w[V!a[V!â[V![V![N!1]]]]]]
10303882	1090796	[∑[O!divide,o[V!sin[O!divide,o[V!n[V!π]],u[N!3]]],u[V!n[+[N!1]]]],o[V!n[=[V!∞]]],u[V!n[=[N!1]]]]
10263344	1087203	[N!90,a[∘]]
10230602	1083242	[E![N!1[V!x[+[O!divide[=[E![N!4[V!a[N!4[+[N!9[V!a[=[V!f[M!()1x1[&comma;[V!x[=[E![N!1[V!a[&comma;[V!y[=[E![N!1[V!b[&comma;[V!z[=[E![N!1[V!c]]]]]]]]]]]]]]]]]],w[V!a]]]]]]]]]]]],o[N!9],u[N!4]]]]]]
10283155	1103657	[∀[V!x[&comma;[V!y[∈[V!N[:[V!x[+[V!S[M!()1x1[=[V!S[M!()1x1,w[V!x[+[V!y]]]]]],w[V!y]]]]]]]]]]]]
10246213	1086452	[∫[O!divide[𝑑[V!x[≥[∫[O!divide[𝑑[V!x[≥[O!divide[∫[O!divide[𝑑[V!x]],o[V!x],u[V!log[M!()1x1[M!()1x1,w[N!2[M!()1x1[M!()1x1[+[V!ϵ,a[N!2]]],w[N!1[-[V!cos[M!()1x1,w[V!x]]]]]],w[N!1[-[V!ϵ]]]]]],w[N!4[/[V!x]]]]]],o[N!1],u[N!0]],o[N!1],u[N!2]]]]],o[V!sin[M!()1x1,w[V!x]]],u[V!log[M!()1x1[M!()1x1,w[N!2[M!()1x1[M!()1x1[+[V!ϵ,a[N!2]]],w[N!1[-[V!cos[M!()1x1,w[V!x]]]]]],w[N!1[-[V!ϵ]]]]]],w[N!4[/[V!x]]]]]],o[N!1],u[N!0]]]]],o[V!sin[M!()1x1,w[V!x]]],u[V!log[M!()1x1[M!()1x1,w[N!2[M!()1x1[M!()1x1[+[V!ϵ,a[N!2]]],w[N!1[-[V!cos[M!()1x1,w[V!x]]]]]],w[N!1[-[V!ϵ]]]]]],w[N!4[/[V!x]]]]]],o[V!π],u[N!0]]
10209664	1080936	[V!f,b[V!ω[↑[↑[V!n]]]]]
10264350	1086722	[V!k[=[V!k[V!cos[V!ψ[+[V!k[V!sin[V!ψ[=[N!0[E![N!6[*]]]]]],a[N!2]],b[N!2]]]],a[N!2]],b[N!1]]],b[V!n]]
10275521	1087881	[M!()1x1[V!I[=[∑[V![V![V!X[-[∑[V![V![V!X[=[N!1]],a[V!n]]]],o[V!â],u[V!n[=[N!1]]]]],a[V!n]]]],o[V!â],u[V!n[=[N!0]]]]]],w[N!1[-[V!X]]]]
10263741	1086668	[lim[V!a[=[N!0]],b[V!n]],u[V!n[→[V!∞]]]]
10241877	1566877	[O!divide,o[∂[V!x,a[V!k]]],u[∂[V!u]]]
