A.1	1659379	0	10.850383474238424	TF_IDF
A.1	964684	1	10.761199694034017	TF_IDF
A.1	2337321	2	10.217352573726535	TF_IDF
A.1	2982256	3	10.196776058034308	TF_IDF
A.1	1808870	4	10.187981447648767	TF_IDF
A.1	1538390	5	10.174850810203347	TF_IDF
A.1	2440001	6	10.173073768183965	TF_IDF
A.1	2481277	7	10.06773199403889	TF_IDF
A.1	2854706	8	10.061965751515165	TF_IDF
A.1	1835025	9	10.002996483339622	TF_IDF
A.1	908460	10	9.99720279268428	TF_IDF
A.1	2298364	11	9.987209330869527	TF_IDF
A.1	1333096	12	9.964418826077354	TF_IDF
A.1	2085554	13	9.915652686079719	TF_IDF
A.1	1507201	14	9.894206659779055	TF_IDF
A.1	1719505	15	9.89344429700393	TF_IDF
A.1	2587800	16	9.861362530388117	TF_IDF
A.1	1514323	17	9.823083143655664	TF_IDF
A.1	1127168	18	9.791058092362306	TF_IDF
A.1	2716943	19	9.761545672813135	TF_IDF
A.1	242136	20	9.759056878614793	TF_IDF
A.1	872628	21	9.751409118002874	TF_IDF
A.1	2354635	22	9.717452285803015	TF_IDF
A.1	2675464	23	9.697307070717244	TF_IDF
A.1	175897	24	9.683693440787138	TF_IDF
A.1	1310561	25	9.681758774226248	TF_IDF
A.1	1048987	26	9.658262480594923	TF_IDF
A.1	1806845	27	9.651440596731751	TF_IDF
A.1	1364487	28	9.64962984384523	TF_IDF
A.1	2461942	29	9.62386750253676	TF_IDF
A.1	466349	30	9.617794006582173	TF_IDF
A.1	2840751	31	9.60054263082898	TF_IDF
A.1	2829211	32	9.595724531609587	TF_IDF
A.1	1227876	33	9.58671844201471	TF_IDF
A.1	2357195	34	9.586659266455625	TF_IDF
A.1	2787035	35	9.585082784064625	TF_IDF
A.1	14226	36	9.584458402809727	TF_IDF
A.1	2414931	37	9.581691991528638	TF_IDF
A.1	957995	38	9.57143281249859	TF_IDF
A.1	504595	39	9.531413313728544	TF_IDF
A.1	2726571	40	9.523985891073117	TF_IDF
A.1	1515800	41	9.517012566275119	TF_IDF
A.1	2496427	42	9.511789837309403	TF_IDF
A.1	106802	43	9.480315677702654	TF_IDF
A.1	519297	44	9.476890559368123	TF_IDF
A.1	76170	45	9.472684699867875	TF_IDF
A.1	1960801	46	9.444027600067205	TF_IDF
A.1	1022933	47	9.439730526723062	TF_IDF
A.1	1034117	48	9.438169418240099	TF_IDF
A.1	2580546	49	9.435550293934083	TF_IDF
A.1	1163396	50	9.431825554449063	TF_IDF
A.1	2805610	51	9.426027207310295	TF_IDF
A.1	2124430	52	9.419642134238787	TF_IDF
A.1	2360456	53	9.407697161695731	TF_IDF
A.1	1748183	54	9.401269385075164	TF_IDF
A.1	816600	55	9.400532433959302	TF_IDF
A.1	2949740	56	9.387914552852603	TF_IDF
A.1	771995	57	9.380039139076121	TF_IDF
A.1	1998277	58	9.37802644945823	TF_IDF
A.1	794178	59	9.3734430841263	TF_IDF
A.1	2218554	60	9.369767149727915	TF_IDF
A.1	431871	61	9.363672724724095	TF_IDF
A.1	526093	62	9.353583655366064	TF_IDF
A.1	2771092	63	9.34769966148447	TF_IDF
A.1	2600300	64	9.334050698207754	TF_IDF
A.1	2313686	65	9.328614417393494	TF_IDF
A.1	323164	66	9.32800871653393	TF_IDF
A.1	2390482	67	9.31879067696824	TF_IDF
A.1	1979178	68	9.318314540669693	TF_IDF
A.1	1637826	69	9.318086526406143	TF_IDF
A.1	1987303	70	9.318022098343949	TF_IDF
A.1	76941	71	9.317790411292211	TF_IDF
A.1	1625049	72	9.315757806991675	TF_IDF
A.1	1082509	73	9.312496713334355	TF_IDF
A.1	2234687	74	9.30668983149148	TF_IDF
A.1	851262	75	9.305718473820436	TF_IDF
A.1	1586569	76	9.302537331611525	TF_IDF
A.1	506589	77	9.300119066228355	TF_IDF
A.1	2130215	78	9.288988685944112	TF_IDF
A.1	93920	79	9.274838343446438	TF_IDF
A.1	673877	80	9.274696223787082	TF_IDF
A.1	1325315	81	9.272208491167733	TF_IDF
A.1	1084915	82	9.267907322148769	TF_IDF
A.1	292227	83	9.256064115073801	TF_IDF
A.1	1347404	84	9.255423732474316	TF_IDF
A.1	2665799	85	9.253159570911253	TF_IDF
A.1	2085802	86	9.252956575701864	TF_IDF
